@relation aux
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute V45 numeric
@attribute V46 numeric
@attribute V47 numeric
@attribute V48 numeric
@attribute V49 numeric
@attribute V50 numeric
@attribute V51 numeric
@attribute V52 numeric
@attribute V53 numeric
@attribute V54 numeric
@attribute V55 numeric
@attribute V56 numeric
@attribute V57 numeric
@attribute V58 numeric
@attribute V59 numeric
@attribute V60 numeric
@attribute V61 numeric
@attribute V62 numeric
@attribute V63 numeric
@attribute V64 numeric
@attribute V65 numeric
@attribute V66 numeric
@attribute V67 numeric
@attribute V68 numeric
@attribute V69 numeric
@attribute V70 numeric
@attribute V71 numeric
@attribute V72 numeric
@attribute V73 numeric
@attribute V74 numeric
@attribute V75 numeric
@attribute V76 numeric
@attribute V77 numeric
@attribute V78 numeric
@attribute V79 numeric
@attribute V80 numeric
@attribute V81 numeric
@attribute V82 numeric
@attribute V83 numeric
@attribute V84 numeric
@attribute V85 numeric
@attribute V86 numeric
@attribute V87 numeric
@attribute V88 numeric
@attribute V89 numeric
@attribute V90 numeric
@attribute V91 numeric
@attribute V92 numeric
@attribute V93 numeric
@attribute V94 numeric
@attribute V95 numeric
@attribute V96 numeric
@attribute V97 numeric
@attribute V98 numeric
@attribute V99 numeric
@attribute V100 numeric
@attribute V101 numeric
@attribute V102 numeric
@attribute V103 numeric
@attribute V104 numeric
@attribute V105 numeric
@attribute V106 numeric
@attribute V107 numeric
@attribute V108 numeric
@attribute V109 numeric
@attribute V110 numeric
@attribute V111 numeric
@attribute V112 numeric
@attribute V113 numeric
@attribute V114 numeric
@attribute V115 numeric
@attribute V116 numeric
@attribute V117 numeric
@attribute V118 numeric
@attribute V119 numeric
@attribute V120 numeric
@attribute V121 numeric
@attribute V122 numeric
@attribute V123 numeric
@attribute V124 numeric
@attribute V125 numeric
@attribute V126 numeric
@attribute V127 numeric
@attribute V128 numeric
@attribute V129 numeric
@attribute V130 numeric
@attribute V131 numeric
@attribute V132 numeric
@attribute V133 numeric
@attribute V134 numeric
@attribute V135 numeric
@attribute V136 numeric
@attribute V137 numeric
@attribute V138 numeric
@attribute V139 numeric
@attribute V140 numeric
@attribute V141 numeric
@attribute V142 numeric
@attribute V143 numeric
@attribute V144 numeric
@attribute V145 numeric
@attribute V146 numeric
@attribute V147 numeric
@attribute V148 numeric
@attribute V149 numeric
@attribute V150 numeric
@attribute V151 numeric
@attribute V152 numeric
@attribute V153 numeric
@attribute V154 numeric
@attribute V155 numeric
@attribute V156 numeric
@attribute V157 numeric
@attribute V158 numeric
@attribute V159 numeric
@attribute V160 numeric
@attribute V161 numeric
@attribute V162 numeric
@attribute V163 numeric
@attribute V164 numeric
@attribute V165 numeric
@attribute V166 numeric
@attribute V167 numeric
@attribute V168 numeric
@attribute V169 numeric
@attribute V170 numeric
@attribute V171 numeric
@attribute V172 numeric
@attribute V173 numeric
@attribute V174 numeric
@attribute V175 numeric
@attribute V176 numeric
@attribute V177 numeric
@attribute V178 numeric
@attribute V179 numeric
@attribute V180 numeric
@attribute V181 numeric
@attribute V182 numeric
@attribute V183 numeric
@attribute V184 numeric
@attribute V185 numeric
@attribute V186 numeric
@attribute V187 numeric
@attribute V188 numeric
@attribute V189 numeric
@attribute V190 numeric
@attribute V191 numeric
@attribute V192 numeric
@attribute V193 numeric
@attribute V194 numeric
@attribute V195 numeric
@attribute V196 numeric
@attribute V197 numeric
@attribute V198 numeric
@attribute V199 numeric
@attribute V200 numeric
@attribute V201 numeric
@attribute V202 numeric
@attribute V203 numeric
@attribute V204 numeric
@attribute V205 numeric
@attribute V206 numeric
@attribute V207 numeric
@attribute V208 numeric
@attribute V209 numeric
@attribute V210 numeric
@attribute V211 numeric
@attribute V212 numeric
@attribute V213 numeric
@attribute V214 numeric
@attribute V215 numeric
@attribute V216 numeric
@attribute V217 numeric
@attribute V218 numeric
@attribute V219 numeric
@attribute V220 numeric
@attribute V221 numeric
@attribute V222 numeric
@attribute V223 numeric
@attribute V224 numeric
@attribute V225 numeric
@attribute V226 numeric
@attribute V227 numeric
@attribute V228 numeric
@attribute V229 numeric
@attribute V230 numeric
@attribute V231 numeric
@attribute V232 numeric
@attribute V233 numeric
@attribute V234 numeric
@attribute V235 numeric
@attribute V236 numeric
@attribute V237 numeric
@attribute V238 numeric
@attribute V239 numeric
@attribute V240 numeric
@attribute V241 numeric
@attribute V242 numeric
@attribute V243 numeric
@attribute V244 numeric
@attribute V245 numeric
@attribute V246 numeric
@attribute V247 numeric
@attribute V248 numeric
@attribute V249 numeric
@attribute V250 numeric
@attribute V251 numeric
@attribute V252 numeric
@attribute V253 numeric
@attribute V254 numeric
@attribute V255 numeric
@attribute V256 numeric
@attribute V257 numeric
@attribute V258 numeric
@attribute V259 numeric
@attribute class {'1','2'}
@data
438,503,451,469,511,476,477,506,480,476,518,465,496,447,486,457,468,460,528,486,500,476,500,491,482,480,470,505,468,490,488,465,460,492,514,442,484,468,477,481,555,447,502,604,549,451,492,490,585,475,568,488,433,475,544,568,490,503,527,481,453,473,467,478,473,488,497,457,514,496,440,500,479,518,440,474,470,472,481,491,481,517,472,409,476,656,493,480,518,476,440,528,490,445,470,525,506,491,483,553,474,541,462,484,561,559,596,516,493,479,470,480,474,439,481,476,468,484,464,451,532,499,522,459,538,482,500,494,488,486,475,471,461,465,481,444,534,456,476,477,477,469,474,459,458,441,478,482,556,480,497,477,491,488,483,477,484,483,518,492,460,485,545,645,449,481,460,479,483,481,491,483,508,487,481,475,481,524,600,482,480,476,464,169,451,506,493,506,467,478,456,459,482,464,483,476,442,290,471,506,504,490,512,486,478,481,457,460,461,485,425,460,431,467,495,512,503,532,420,467,478,511,480,494,477,466,455,482,503,487,502,512,440,431,476,477,483,480,520,464,482,479,502,466,474,496,453,443,483,493,474,501,591,478,480,502,510,472,495,'2'
520,475,502,504,465,477,478,477,485,478,477,492,464,510,476,518,468,496,595,473,476,476,475,490,486,538,419,466,534,483,520,515,507,453,466,539,501,469,483,492,438,476,485,560,582,506,454,463,467,477,432,483,512,481,487,539,485,507,514,479,470,527,478,483,508,503,455,503,497,475,521,479,488,495,440,476,508,502,475,482,483,476,465,588,525,444,487,487,466,483,490,488,463,482,504,526,507,505,486,477,476,507,549,481,480,489,548,528,446,475,490,476,492,487,527,486,529,462,457,498,513,478,474,467,452,476,454,526,486,556,475,487,487,479,478,500,478,473,477,440,505,476,477,555,464,512,468,490,579,495,475,480,488,497,478,479,476,488,510,496,478,478,510,485,475,484,423,493,472,480,480,483,504,456,492,477,486,478,454,445,487,475,477,533,481,487,472,491,477,471,497,531,483,494,481,583,462,554,475,505,506,481,518,480,477,477,491,485,493,482,464,469,511,459,482,522,482,486,465,478,477,407,500,554,482,523,568,469,544,579,526,455,554,497,481,481,483,537,499,466,484,525,527,461,487,463,427,522,511,494,546,452,475,572,540,500,518,477,479,'2'
486,522,485,499,500,478,497,490,497,477,484,479,484,502,474,467,489,478,468,458,460,476,484,481,475,508,527,477,455,490,504,453,440,488,507,505,465,470,478,484,514,466,477,537,520,469,482,500,482,478,462,479,551,474,522,529,484,516,480,477,511,527,477,478,421,490,541,476,486,472,559,557,468,459,449,492,572,440,478,482,481,514,527,622,478,336,484,483,465,484,473,457,448,439,525,499,470,487,477,491,476,494,479,478,480,441,484,570,470,475,486,474,483,500,506,496,548,477,518,464,476,481,515,488,546,479,464,386,486,437,477,475,490,500,485,519,465,505,478,533,483,480,478,600,491,542,532,482,438,496,513,481,476,488,469,475,490,491,536,505,500,480,407,499,494,479,560,475,473,480,530,479,524,480,470,488,482,508,428,532,492,477,489,605,488,443,490,480,484,457,521,594,479,471,487,492,452,533,486,472,461,476,541,449,474,482,487,482,490,513,413,477,599,449,477,490,486,541,570,508,480,496,490,482,510,485,536,491,556,464,500,522,593,493,478,502,496,606,565,469,501,479,564,489,508,477,480,498,497,479,509,487,449,422,459,468,479,476,480,'2'
551,532,503,501,477,476,491,478,471,477,503,493,453,544,514,508,488,440,566,466,508,476,451,480,480,508,506,472,510,477,558,506,473,506,518,522,484,489,480,475,505,434,469,543,505,482,472,492,447,483,527,480,522,471,527,600,500,530,491,476,509,461,467,465,495,428,532,492,487,472,489,488,494,464,549,472,601,488,478,498,484,461,481,523,464,493,477,489,505,473,527,487,470,487,537,512,442,492,489,507,474,464,522,481,517,587,504,549,530,473,494,410,481,439,482,466,561,493,502,430,507,480,531,495,499,472,473,470,497,569,477,478,514,453,474,506,507,461,478,470,492,476,475,530,484,484,464,491,465,471,474,478,475,493,474,478,489,482,500,502,511,475,482,457,484,458,561,479,482,473,467,493,475,447,481,484,464,537,544,507,491,480,503,610,487,474,477,491,508,476,516,390,481,505,479,545,481,585,489,500,475,472,495,497,489,488,448,477,505,484,480,443,495,477,457,481,493,533,436,506,474,431,504,496,479,485,477,477,425,464,522,497,508,463,490,470,473,437,489,495,465,487,396,492,490,468,449,456,472,494,530,425,548,498,542,472,522,469,477,'1'
495,506,512,498,508,483,501,470,502,478,459,461,467,506,470,524,479,447,503,467,505,475,463,464,487,497,516,501,529,502,544,534,470,521,551,460,486,469,494,478,466,454,492,501,519,493,495,486,504,480,512,464,506,481,541,566,484,487,483,475,502,468,483,467,541,458,525,470,490,509,516,538,464,530,447,478,478,502,479,473,483,549,471,563,499,530,470,491,442,474,457,496,500,497,492,495,502,486,479,536,472,486,472,478,498,578,548,513,496,473,463,462,479,533,485,469,493,483,492,444,496,441,494,469,449,477,474,574,470,487,479,482,482,446,469,493,512,479,475,441,435,473,480,543,486,518,525,479,385,492,488,478,485,478,460,476,488,475,502,500,544,478,678,414,485,479,510,484,484,485,521,484,510,502,483,498,471,571,552,564,464,476,514,524,482,539,489,488,479,434,442,381,480,464,484,470,493,651,484,469,557,501,477,502,483,473,474,477,481,492,527,496,430,489,503,478,461,521,544,519,478,527,516,554,505,457,531,478,527,501,496,486,544,520,476,454,467,426,499,467,475,495,540,499,460,478,482,473,488,464,521,458,558,452,478,466,551,475,478,'1'
414,477,520,478,486,480,523,512,481,478,505,498,501,549,477,500,466,513,552,505,490,476,505,468,476,497,549,494,533,500,508,525,547,488,473,519,475,486,475,497,489,440,482,486,520,480,507,496,551,459,486,477,456,484,527,463,492,524,483,472,468,484,440,481,504,549,572,509,470,533,554,531,479,472,528,489,483,465,484,488,480,487,482,655,500,368,483,498,488,480,522,509,489,444,495,494,447,494,464,555,475,493,533,470,442,513,458,546,520,476,490,529,479,456,501,465,553,461,456,475,498,492,510,477,440,475,461,514,486,482,475,479,524,475,481,456,422,483,476,466,471,474,476,493,466,528,480,483,483,477,527,475,486,510,478,480,478,493,420,473,483,479,374,529,489,475,557,485,492,480,460,489,503,490,465,468,483,488,523,561,477,478,486,505,480,423,491,477,449,525,497,488,490,452,476,566,490,521,482,517,460,465,489,506,484,476,448,486,486,488,499,467,520,491,475,477,440,497,532,477,476,499,486,472,516,492,492,494,527,521,548,464,611,513,487,505,500,504,458,492,500,468,472,487,548,478,523,497,474,479,486,541,540,445,490,470,483,481,493,'1'
473,457,479,491,533,475,483,491,479,480,494,438,479,486,464,491,481,444,490,520,495,475,469,474,477,573,601,495,511,477,467,458,464,499,519,503,500,469,456,490,505,484,473,539,472,480,477,505,501,486,600,479,470,469,541,547,485,510,504,478,449,470,454,508,571,584,544,489,526,480,437,490,482,507,450,483,616,479,480,488,495,510,537,408,463,683,484,464,439,484,487,455,495,522,524,462,481,493,483,571,468,433,635,481,532,526,458,470,470,474,475,564,478,521,505,478,520,484,487,418,524,480,474,476,447,474,477,453,475,510,477,477,518,468,476,467,469,514,476,523,493,478,476,492,476,502,515,482,531,479,531,477,454,467,479,476,481,476,485,519,434,477,631,520,495,481,497,486,472,489,482,482,490,541,461,515,474,476,524,509,494,480,490,352,466,547,489,491,495,500,492,419,471,512,469,486,459,458,479,473,516,483,535,499,480,477,541,473,497,466,545,512,458,476,490,509,566,513,499,471,477,544,490,578,481,486,471,454,592,550,512,469,428,458,489,484,464,448,578,468,479,493,515,511,477,496,444,480,496,467,517,505,547,500,441,518,513,489,479,'2'
470,489,497,491,473,478,477,470,528,476,509,505,471,510,512,510,483,463,509,513,505,477,520,459,472,490,533,454,501,473,463,542,560,487,512,481,471,480,482,492,425,470,473,592,465,494,492,508,490,466,550,504,528,476,570,543,487,523,490,475,470,534,519,474,505,520,517,496,553,511,519,516,496,524,502,473,527,450,476,481,482,509,515,564,448,370,479,511,439,477,496,450,490,466,451,484,453,475,482,551,472,496,481,484,513,509,569,483,456,476,504,486,489,483,499,497,462,483,516,460,572,474,477,479,476,476,490,545,498,485,476,484,483,517,479,515,501,479,479,476,522,481,473,558,489,500,517,487,525,498,515,478,474,474,486,477,483,486,487,494,525,478,451,417,489,463,404,479,477,488,516,481,480,496,474,478,481,509,393,521,475,476,550,699,498,461,492,478,480,561,515,546,482,504,483,453,483,564,497,458,479,472,471,455,481,480,477,490,475,485,514,445,485,482,461,511,512,483,451,497,478,562,508,514,530,477,519,482,512,484,516,495,540,489,468,501,503,538,458,485,491,478,554,481,543,472,455,446,451,457,473,484,421,490,564,504,498,485,466,'2'
416,495,498,496,467,476,549,494,504,480,532,477,492,491,479,497,490,478,456,473,514,476,465,483,485,483,504,518,523,502,527,472,458,485,503,555,482,465,457,472,470,495,474,598,491,489,499,490,510,486,497,454,483,480,499,548,471,502,497,481,503,503,457,477,476,474,482,489,482,507,464,494,472,484,431,484,534,492,475,487,482,522,506,474,476,504,475,479,487,472,495,502,491,512,480,481,485,499,489,513,487,457,570,484,432,533,462,455,519,476,474,470,475,477,521,492,532,454,471,472,519,468,530,487,510,472,493,504,490,524,479,482,491,490,480,476,491,536,477,528,453,472,476,449,468,489,488,483,472,474,460,478,497,482,479,476,475,477,430,498,507,489,557,469,489,505,513,478,478,491,493,489,475,537,482,512,478,471,383,476,503,476,482,489,478,509,480,487,488,484,527,561,483,487,489,531,465,469,476,480,537,503,502,498,491,478,474,482,494,456,491,491,454,475,471,461,453,464,523,501,476,432,491,514,483,470,523,469,550,501,500,535,480,483,484,482,472,551,483,460,480,471,470,454,488,486,458,481,470,519,465,521,412,445,508,525,494,477,470,'2'
483,546,523,520,480,478,464,472,496,477,479,504,472,483,501,431,480,498,510,479,510,475,454,496,474,523,471,463,468,458,526,472,535,476,499,468,483,474,488,472,443,513,488,559,481,537,474,484,504,475,461,493,392,478,564,469,513,500,496,483,479,448,539,481,542,460,475,479,514,522,428,510,487,498,471,482,466,447,474,495,487,431,423,410,495,530,463,480,485,478,508,469,490,515,470,514,491,473,475,464,480,465,560,472,536,572,534,516,496,475,489,489,489,465,507,499,520,502,461,525,471,495,501,473,498,478,467,470,480,451,478,476,526,497,471,404,532,432,477,465,477,477,476,471,494,533,503,467,495,464,506,474,490,499,486,479,486,472,452,491,526,477,458,574,485,484,518,483,474,478,495,476,449,497,491,483,483,557,370,520,490,479,491,310,463,462,471,479,497,500,479,618,479,469,479,522,496,284,486,494,508,496,514,480,487,483,467,479,500,485,490,503,522,457,476,517,536,465,529,459,477,573,484,518,483,470,505,461,533,475,467,429,439,457,464,478,498,585,587,476,490,493,511,468,529,487,493,489,466,484,507,499,416,491,504,452,474,479,476,'2'
477,511,471,484,488,481,535,491,472,480,544,489,491,496,497,510,486,469,493,496,495,475,488,488,478,479,606,510,596,500,506,490,519,511,468,487,477,482,485,486,581,475,462,552,543,481,493,494,449,483,468,481,471,480,501,507,485,484,499,485,496,471,460,508,480,522,542,477,509,500,492,519,497,521,510,479,568,436,478,476,470,492,453,527,509,512,488,456,455,481,487,482,541,507,507,493,479,491,484,470,482,476,531,481,479,523,413,491,432,474,487,433,471,511,488,481,639,467,509,454,496,503,516,482,517,474,517,558,493,490,479,480,543,495,475,465,540,476,475,492,506,488,480,486,469,498,525,491,451,500,487,474,486,483,469,477,489,475,517,494,483,474,456,559,510,464,505,475,481,483,511,479,474,553,477,488,492,481,556,453,494,474,498,413,472,461,466,469,539,468,480,457,480,503,477,528,476,451,479,490,518,492,524,488,482,479,552,473,472,484,469,482,508,478,436,488,562,446,561,512,475,526,507,503,498,477,487,478,582,430,515,461,511,465,475,478,466,477,472,488,486,485,509,491,403,481,483,495,479,496,526,501,572,526,550,502,488,477,468,'1'
516,464,485,500,508,484,481,478,513,478,536,463,482,502,502,494,491,485,443,478,556,477,436,468,477,473,463,462,581,521,544,526,544,472,454,528,489,494,476,482,530,408,490,498,488,536,486,499,496,477,497,473,469,479,512,530,493,466,497,484,447,462,531,492,501,457,556,506,472,514,473,426,493,466,570,479,588,460,479,465,490,515,487,489,461,448,469,480,474,476,444,490,496,481,496,493,474,490,494,532,476,558,443,491,504,575,530,483,482,476,484,479,477,514,510,473,484,478,478,444,487,486,494,493,451,474,488,492,465,592,476,479,469,497,473,464,461,550,476,446,473,479,474,430,459,375,516,478,520,485,474,480,472,500,488,478,491,485,493,480,525,483,472,395,518,486,536,481,491,502,510,483,503,464,490,505,482,459,437,541,502,475,471,657,491,470,483,479,498,451,509,439,475,508,487,533,490,556,489,477,467,503,490,481,473,476,503,494,504,457,430,481,480,485,480,486,526,506,535,511,476,563,458,485,457,526,446,478,534,477,471,459,491,457,509,492,484,466,418,502,480,499,498,457,498,482,492,501,472,465,479,458,456,463,491,481,570,477,478,'1'
497,479,504,499,514,472,515,493,510,477,517,478,482,522,496,477,480,472,572,491,485,477,485,484,484,485,469,506,509,507,551,541,455,503,586,519,493,469,469,457,510,439,499,484,451,506,459,489,465,477,539,478,467,491,483,518,466,494,510,473,440,512,482,504,489,489,502,513,469,445,432,509,479,516,446,478,561,502,479,471,489,476,506,409,504,642,486,504,480,478,565,467,482,461,468,480,481,486,481,543,471,530,445,488,465,489,512,527,489,476,481,508,481,417,508,486,496,483,498,439,512,498,469,497,513,482,469,438,495,502,475,481,525,460,481,462,458,477,478,504,480,484,477,511,480,586,478,492,503,471,523,470,492,506,479,477,491,479,465,494,477,485,663,443,497,461,484,472,493,471,468,483,480,485,479,534,473,532,492,546,461,475,477,421,473,567,504,474,485,534,494,413,482,500,483,552,458,551,484,498,446,481,520,507,481,482,494,475,509,460,440,480,552,470,494,532,529,482,513,499,476,484,503,579,492,506,527,481,491,620,494,495,424,516,490,477,482,429,527,467,466,500,500,462,485,481,519,474,471,513,527,438,507,536,535,536,461,478,469,'2'
481,512,510,486,462,480,496,513,481,478,487,485,493,501,461,465,491,516,468,472,566,476,475,489,475,510,512,416,495,487,514,400,478,474,490,490,496,482,499,479,491,490,479,465,504,499,490,480,482,471,527,467,501,470,481,493,504,455,495,473,493,537,490,488,527,496,493,559,497,441,477,479,470,461,507,485,522,488,475,480,486,508,449,500,502,490,478,483,459,473,502,473,463,476,528,500,492,500,481,546,475,524,524,475,466,528,521,496,441,474,492,440,487,476,523,497,475,476,490,476,469,490,509,466,461,480,432,521,479,522,478,481,558,511,485,489,505,469,476,500,504,487,476,540,474,471,510,488,532,491,489,475,491,516,492,477,478,465,424,507,471,482,342,626,489,489,490,478,478,475,414,478,504,441,486,483,461,494,538,477,495,476,551,401,470,422,464,505,505,488,500,558,476,476,487,490,508,290,487,477,457,471,537,518,480,476,574,486,475,440,425,497,478,471,518,439,519,486,563,510,477,494,482,506,479,471,468,471,544,525,485,509,499,460,471,478,525,540,479,486,478,490,497,491,458,479,464,474,458,518,518,481,547,476,578,480,489,477,493,'1'
407,546,510,521,464,480,488,456,502,479,514,474,461,459,516,503,466,494,573,467,525,476,480,463,480,493,493,471,510,480,469,496,490,513,455,480,487,481,478,492,528,436,472,500,490,484,459,504,487,486,419,478,520,476,506,513,473,481,469,475,476,457,508,469,400,438,607,478,407,494,452,479,488,549,509,472,443,484,483,480,483,505,490,453,489,407,502,474,494,484,486,457,500,529,515,554,469,485,481,562,489,492,567,487,456,489,462,513,482,477,477,413,499,506,490,478,505,485,462,449,535,432,500,478,478,475,508,495,480,468,477,479,505,461,480,502,444,501,476,452,488,482,477,526,486,535,475,481,453,497,509,483,492,470,463,479,482,484,540,487,485,475,457,418,486,475,513,481,478,488,485,468,497,533,494,487,474,587,316,431,502,476,450,652,493,462,477,485,456,433,478,579,486,481,471,451,441,449,468,516,548,506,464,447,486,475,496,471,489,488,467,497,546,487,484,496,499,487,483,550,477,419,452,426,471,518,539,471,502,514,478,482,461,471,489,470,495,563,424,489,499,479,537,488,486,468,510,491,478,496,527,494,346,497,538,506,518,485,457,'2'
425,521,495,491,450,485,512,474,461,478,549,471,469,465,478,470,487,475,532,498,476,476,482,479,481,480,502,495,570,475,491,484,528,491,464,549,482,487,486,463,492,535,469,502,458,505,478,462,556,471,514,490,468,480,453,486,462,450,532,480,511,460,488,477,518,530,513,488,494,452,504,530,494,480,546,487,485,478,479,487,485,493,505,564,495,356,485,486,487,465,542,549,478,436,519,499,513,491,473,484,474,466,524,478,492,497,462,477,419,475,485,480,484,463,481,467,550,468,432,437,496,490,509,488,551,473,430,485,486,486,478,479,483,497,475,463,513,500,477,528,465,479,476,443,485,507,505,487,502,490,488,480,499,486,491,476,490,474,536,499,484,488,357,516,513,492,563,481,484,496,478,479,499,428,473,481,485,559,418,451,481,476,505,578,485,416,510,464,489,506,478,557,483,487,471,536,471,428,503,490,468,483,536,502,486,475,522,483,469,510,501,462,399,514,541,535,508,501,518,576,476,489,488,477,491,488,519,475,545,553,479,415,545,480,498,495,477,544,487,504,497,501,534,464,569,487,404,508,487,483,511,524,445,476,589,509,506,473,456,'2'
450,489,545,514,472,474,466,459,502,476,454,477,471,519,473,518,488,461,530,435,465,477,497,477,483,507,445,461,524,495,496,463,465,459,461,504,484,483,475,464,539,498,474,496,488,471,460,491,550,470,444,477,433,482,462,479,496,497,502,479,490,504,548,469,444,428,510,484,478,513,433,415,465,511,518,476,497,494,484,476,491,538,491,401,511,635,475,475,519,475,485,517,426,433,491,474,497,471,472,536,481,487,505,477,584,456,523,526,490,476,499,449,489,461,548,472,500,482,526,495,463,505,526,494,502,477,469,566,481,450,477,483,520,445,477,441,529,518,475,527,471,477,474,516,516,481,510,477,465,497,495,478,484,517,485,477,477,484,477,479,433,478,575,489,439,485,502,472,476,480,500,476,489,472,482,497,477,485,548,497,488,476,498,395,469,525,525,480,513,481,527,382,480,498,479,527,467,488,475,482,501,487,563,473,475,479,510,481,484,512,547,497,523,502,465,466,541,527,426,482,477,429,457,478,478,490,486,487,510,532,478,445,434,477,480,494,498,407,545,490,474,480,415,485,441,470,458,487,468,484,448,464,560,512,465,451,572,479,476,'1'
509,484,463,440,473,477,447,497,499,476,414,456,479,488,446,498,476,491,457,496,499,476,475,483,482,489,543,467,502,469,501,470,460,526,537,491,470,471,479,472,491,504,477,599,516,508,497,485,504,483,486,485,610,480,513,513,488,458,492,484,468,493,541,480,522,491,459,527,507,475,526,485,488,477,452,478,549,535,480,473,472,485,427,593,470,441,476,470,485,482,458,444,510,484,502,472,499,488,485,431,482,497,464,483,459,468,473,468,435,480,469,488,492,474,476,470,594,476,461,456,525,471,493,486,531,475,456,499,478,495,477,483,551,489,478,576,492,492,476,528,528,483,478,505,474,518,476,482,484,488,488,473,497,504,485,476,478,486,469,484,483,481,429,561,485,477,464,482,484,490,452,498,503,463,483,520,472,489,528,489,479,476,495,538,484,452,472,497,474,475,505,543,480,488,482,421,456,496,486,478,560,500,481,490,484,480,480,471,476,465,452,449,542,461,503,516,464,439,494,463,478,480,513,437,481,471,486,467,466,495,508,456,567,463,489,496,493,539,473,469,492,507,563,486,514,477,446,472,470,434,501,465,536,465,478,462,503,489,473,'2'
511,492,472,464,428,477,500,493,495,476,511,461,459,487,478,475,472,467,472,536,524,478,475,469,486,481,466,513,597,495,493,448,524,505,462,493,479,475,475,478,468,443,483,502,503,451,490,485,517,479,509,468,449,479,515,474,487,504,451,473,487,481,480,501,512,438,491,487,507,469,529,529,491,477,473,466,513,511,475,465,485,499,438,611,476,306,470,468,480,473,506,453,465,481,503,482,487,482,481,484,482,470,506,488,472,450,527,529,509,476,467,512,488,553,474,488,516,487,521,525,497,480,475,474,477,477,475,456,490,503,476,481,433,472,476,451,489,475,474,511,508,482,478,597,493,487,507,478,461,489,518,471,477,482,476,477,497,480,500,496,480,483,472,406,488,480,527,487,478,477,494,470,486,493,471,503,467,474,307,465,486,477,488,631,493,470,493,499,498,418,467,581,482,453,472,544,445,571,471,489,602,496,516,528,485,486,521,483,487,476,522,461,456,459,480,510,490,508,513,466,478,461,485,530,474,445,531,505,479,568,499,455,573,520,503,493,477,574,511,476,491,470,456,530,509,478,481,462,494,458,509,493,355,509,521,481,500,484,482,'2'
407,497,474,501,504,482,476,488,484,476,501,478,481,527,482,473,470,439,496,492,515,478,468,469,475,469,476,480,513,488,523,448,437,508,383,520,479,480,480,486,496,503,482,505,454,506,473,474,490,476,480,479,495,474,573,549,498,499,489,475,462,482,475,474,548,519,511,482,536,499,458,506,479,450,502,476,514,455,481,478,473,507,535,464,485,507,473,483,504,477,452,465,493,441,500,462,468,475,483,494,485,454,546,485,420,526,457,458,481,479,468,557,468,510,450,475,457,490,505,463,480,505,451,487,493,478,472,442,478,415,477,480,549,501,479,483,524,483,477,521,473,483,473,546,494,512,495,478,483,497,496,472,493,501,487,477,471,486,475,495,491,479,411,592,492,500,440,471,480,473,504,477,484,477,484,489,485,527,486,522,487,478,494,435,474,447,463,494,474,499,471,541,480,460,474,503,468,332,476,442,463,465,542,495,477,480,499,483,468,476,503,477,461,470,527,500,484,441,459,502,477,550,476,493,472,459,496,482,536,537,449,490,471,491,488,466,492,522,515,487,482,495,487,495,599,473,446,458,479,455,442,436,501,550,458,487,452,486,473,'1'
455,493,496,509,481,479,481,488,511,478,542,468,472,446,495,454,480,498,516,451,451,475,477,484,481,511,448,489,529,484,548,471,509,478,521,527,463,467,486,472,460,504,492,605,458,479,466,498,493,472,601,484,553,472,446,506,467,522,527,477,510,506,486,489,483,477,476,505,474,467,524,510,480,497,428,478,530,478,471,482,461,480,513,578,474,476,473,490,453,475,484,487,487,483,509,487,477,494,485,482,469,490,478,477,463,508,409,475,516,476,498,493,494,522,501,477,494,505,473,438,505,497,512,472,484,472,505,525,484,559,477,476,508,468,483,532,544,466,476,484,480,476,476,549,467,557,465,483,533,488,502,478,471,493,484,475,481,489,429,496,512,475,494,532,489,487,485,480,485,501,522,482,494,518,460,527,483,493,524,472,479,475,509,490,478,480,470,500,540,483,465,525,479,490,488,504,500,507,480,483,439,466,506,485,467,476,516,474,479,490,504,483,531,475,512,490,618,536,489,462,478,446,527,495,485,444,514,467,482,548,472,540,542,485,487,477,481,522,442,463,492,503,531,492,538,457,470,478,475,502,468,524,526,457,531,421,503,481,463,'2'
