@relation aux
@attribute FICE numeric
@attribute State {'AK','AL','AR','AZ','CA','CO','CT','DC','DE','FL','GA','HI','IA','ID','IL','IN','KS','KY','LA','MA','MD','ME','MI','MN','MO','MS','MT','NC','ND','NE','NH','NJ','NM','NV','NY','OH','OK','OR','PA','RI','SC','SD','TN','TX','UT','VA','VT','WA','WI','WV','WY'}
@attribute Public.private_indicator numeric
@attribute Average_Math_SAT_score numeric
@attribute Average_Verbal_SAT_score numeric
@attribute Average_Combined_SAT_score numeric
@attribute Average_ACT_score numeric
@attribute First_quartile.Math_SAT numeric
@attribute Third_quartile.Math_SAT numeric
@attribute First_quartile.Verbal_SAT numeric
@attribute Third_quartile.Verbal_SAT numeric
@attribute First_quartile.ACT numeric
@attribute Third_quartile.ACT numeric
@attribute Number_of_applications_received numeric
@attribute Number_of_applicants_accepted numeric
@attribute Number_of_new_students_enrolled numeric
@attribute Pct._new_students_from_top_10Perc_of_H.S._class numeric
@attribute Pct._new_students_from_top_25Perc_of_H.S._class numeric
@attribute Number_of_fulltime_undergraduates numeric
@attribute Number_of_parttime_undergraduates numeric
@attribute In.state_tuition numeric
@attribute Out.of.state_tuition numeric
@attribute Room_and_board_costs numeric
@attribute Room_costs numeric
@attribute Board_costs numeric
@attribute Additional_fees numeric
@attribute Estimated_book_costs numeric
@attribute Estimated_personal_spending numeric
@attribute Pct._of_faculty_with_Ph.D.s numeric
@attribute Pct._of_faculty_with_terminal_degree numeric
@attribute Student.faculty_ratio numeric
@attribute Pct.alumni_who_donate numeric
@attribute Instructional_expenditure_per_student numeric
@attribute class {'1','2'}
@data
1414,'CT',2,500,457,957,22,570,670,510,610,23,29,3058,1798,478,46,84,1737,244,18810,18810,5690,3540,2150,780,500,680,91,96,104,48,18034,'2'
1415,'CT',1,644,542,1186,22,600,700,540,610,19,25,5099,466,277,72,97,930,472,8050,8670,4030.5,2200,1980,264.5,502,1250,31,31,83,6,36704,'2'
1416,'CT',2,489,422,911,22,370,520,350,480,19,25,598,441,153,16,36,527,312,12500,12500,6810,3700,3110,624,500,500,76,82,79,19,7729,'1'
1422,'CT',2,506,457,963,22,450,560,400,500,19,25,5081,4040,1194,11,26,3768,1415,14220,14220,6000,2300,3700,690,500,1440,61,76,107,9,10625,'2'
1424,'CT',2,660,620,1280,29,610,710,570,670,19,25,4772,1973,712,60,86,2714,27,19130,19130,5600,3290,2310,660,1400,1400,90,94,121,39,16262,'2'
1425,'CT',1,444,411,855,22,453,580,410,530,19,25,2172,1493,564,14,50,2766,1531,1842,5962,4316,2436,1880,1513,650,500,71,76,169,14,5719,'1'
1426,'CT',2,500,457,957,22,650,750,600,710,19,25,10705,2453,1317,95,99,5217,83,19840,19840,6510,3040,3470,264.5,630,2115,96,96,58,49,40386,'2'
29013,'CT',1,551,481,1032,22,490,610,430,530,19,25,9735,7187,2064,23,63,12478,1660,3824,11656,5072,2552,2520,888,700,2300,89,95,160,16,10178,'2'
1434,'DC',2,583,550,1133,22,530,625,500,610,19,25,4613,3587,1048,35,77,4545,873,15934,15934,6400,2440,3960,210,450,800,71,93,136,9,11803,'2'
1437,'DC',2,500,457,957,22,490,610,460,570,22,28,1754,1465,505,24,49,2159,211,13712,13712,6408,3622,2786,460,526,1100,90,96,93,18,12751,'2'
1443,'DC',2,500,457,957,22,453,580,410,530,19,25,825,645,392,21,50,1541,221,4700,4700,5400,3100,2300,330,663,2343,58,63,66,17,24182,'2'
1444,'DC',2,500,457,957,22,530,650,490,600,24,29,7875,5062,1492,38,71,5471,1470,17450,17450,6328,3998,2330,720,700,950,92,93,76,15,14745,'2'
1445,'DC',2,500,457,957,22,600,690,540,650,26,31,11115,2881,1390,71,93,5881,406,18300,18300,7131,2590,4541,156,670,1700,91,92,72,27,19635,'2'
1448,'DC',2,457,426,883,20,390,510,360,470,17,22,9776,3164,1666,21,50,6705,874,7128,7128,3750,2050,1700,615,300,1250,78,86,75,4,18287,'1'
1452,'DC',2,440,402,842,20,453,580,410,530,19,25,149,70,61,15,35,203,138,13780,13780,6915,3107,3808,500,500,500,84,90,57,20,13844,'2'
1460,'DC',2,470,480,950,22,410,510,420,550,18,25,247,189,100,19,49,309,639,11412,11412,6430,2900,3530,150,500,900,89,93,83,37,11806,'2'
29100,'DC',1,500,457,957,22,453,580,410,530,19,25,3895,3866,1717,21,50,3658,6327,974,3566,4030.5,2200,1980,115,1550,1250,51,52,117,5,7729,'2'
1428,'DE',1,500,457,957,22,453,580,410,530,19,25,2611,1845,764,21,50,1812,472,4878,4878,3810,2210,1600,110,502,1250,60,60,137,19,9432,'1'
1429,'DE',2,486,425,911,22,453,580,410,530,19,25,633,468,284,10,27,823,963,6120,6120,2985,2200,2985,264.5,531,1830,25,25,276,4,6081,'1'
1431,'DE',2,500,457,1035,22,500,610,450,530,19,25,14446,10516,3252,22,57,14130,4522,3690,10220,4230,2280,1950,410,530,1300,82,87,183,15,10650,'2'
1433,'DE',2,413,387,800,22,350,450,340,420,19,25,980,807,350,10,25,872,448,9890,9890,4674,2450,2224,405,500,1350,52,57,144,15,6243,'2'
7948,'DE',2,500,457,957,22,453,580,410,530,19,25,1275,1275,635,21,50,615,1047,5340,5340,4030.5,2200,1980,50,400,2000,46,46,125,19,5992,'1'
1466,'FL',2,470,430,900,20,390,540,360,490,17,24,990,784,279,18,45,1811,3144,11290,11290,5360,5360,1980,240,600,1800,76,78,126,11,9084,'2'
1467,'FL',2,408,367,775,16,453,580,410,530,19,25,1646,1150,542,12,30,2128,82,5188,5188,3396,1541,1855,427,650,2500,48,48,138,9,6817,'1'
1468,'FL',2,440,390,830,19,390,440,375,425,16,19,492,370,236,10,30,1125,482,9600,9600,4600,2200,1980,380,600,1890,71,59,232,6,7400,'1'
1469,'FL',2,596,500,1096,22,530,600,450,550,19,25,1947,1580,523,39,74,1863,233,13900,13900,4140,1740,2400,400,750,1500,90,90,106,7,8923,'1'
1473,'FL',2,442,433,875,22,453,580,410,530,19,25,161,156,101,21,50,409,43,5200,5200,3400,3400,1980,500,500,400,55,60,151,12,6724,'2'
1479,'FL',2,544,461,994,25,490,610,410,520,21,27,3151,2584,958,14,40,4772,856,7800,7800,3750,2050,1700,80,570,3020,37,43,165,4,12878,'1'
1480,'FL',1,500,457,957,22,453,580,410,530,19,25,4880,2899,1463,21,40,7931,1357,1749,6651,2668,1076,1592,80,600,1250,87,100,118,19,7243,'2'
1481,'FL',1,528,462,990,22,470,585,415,525,20,24,3181,2089,826,21,50,6035,6414,1800,6700,4060,1940,2120,264.5,600,2270,90,94,156,2,8717,'1'
1486,'FL',2,500,457,957,22,453,580,410,530,19,25,2400,1800,557,21,50,1312,176,4160,4160,3190,1680,1510,780,500,1000,38,39,171,3,5304,'1'
1487,'FL',2,559,517,1076,25,510,620,460,580,22,28,1422,1109,366,33,65,1363,23,15360,15360,4080,2200,1980,250,600,1000,82,89,128,26,15003,'1'
1488,'FL',2,505,478,912,23,453,580,410,530,19,25,1381,1040,374,20,44,1506,970,8025,8025,4865,2100,2765,605,400,650,65,74,174,10,6339,'2'
1489,'FL',1,500,457,957,22,510,630,460,560,23,27,11651,8683,3023,50,90,18906,3242,1780,6680,4060,1910,2150,264.5,600,1020,80,89,231,15,7250,'1'
1495,'FL',2,500,457,957,22,453,580,410,530,19,25,1344,1008,305,16,34,1556,517,9600,9600,4380,2020,2360,480,700,1400,61,66,121,20,7679,'2'
1505,'FL',2,450,440,890,21,360,480,330,440,19,25,1292,956,315,21,50,1250,200,13900,13900,5600,2450,3150,300,400,1100,69,69,190,8,12614,'2'
1509,'FL',2,477,428,905,22,420,520,380,470,19,25,1025,770,257,21,50,1893,1220,8550,8550,4740,2880,1860,250,720,4029,90,88,204,18,12523,'1'
1515,'FL',2,557,502,1059,25,500,610,500,550,23,27,1777,1151,382,31,55,1668,1052,16425,16425,5220,2830,2390,470,955,750,81,85,133,23,11561,'2'
1526,'FL',2,446,407,853,21,400,500,370,450,17,22,990,683,201,21,50,3400,3731,9150,9150,4650,2340,2310,826,525,800,47,67,724,2,3379,'2'
1531,'FL',2,500,457,957,22,470,600,410,540,21,27,1557,1227,489,37,69,1964,81,12315,12315,4565,2165,2400,555,600,1365,85,90,125,24,10307,'2'
1535,'FL',1,500,457,957,22,550,670,470,580,24,28,12445,8836,3623,54,85,24470,3286,1820,7090,4180,1960,2220,264.5,630,1530,88,97,134,20,14737,'2'
1536,'FL',2,500,457,957,22,490,640,430,560,21,27,7122,5386,1643,42,69,7760,876,16500,16500,6526,3810,2716,180,630,1985,82,94,59,17,17500,'1'
1537,'FL',1,553,492,1045,23,500,610,430,550,20,25,7589,4676,1876,29,63,14770,10962,1856,6760,3776,1806,1970,264.5,500,2180,84,89,170,7,11020,'1'
1538,'FL',2,500,457,957,22,453,580,410,530,19,25,1675,1190,325,21,50,1812,374,11690,11690,4564,2016,2548,640,700,1000,71,80,139,19,8716,'2'
1540,'FL',2,370,437,807,20,375,475,350,450,17,19,280,143,79,5,27,327,110,5590,5590,2900,1930,970,264.5,650,1952,53,63,151,4,4839,'2'
3954,'FL',1,533,464,997,23,470,600,410,520,21,25,6986,2959,1918,25,60,12330,7152,1716,6618,4234,2410,1824,95,700,1600,80,98,222,9,6742,'1'
3955,'FL',1,496,452,948,22,440,540,390,500,19,24,1558,1254,472,20,57,3754,2477,1597,6172,3994,2200,1980,264.5,541,1387,83,87,234,12,8488,'1'
7893,'FL',2,513,476,989,23,460,560,430,520,20,24,1415,714,338,18,52,1345,44,5120,5120,3200,1260,1940,264.5,500,2140,52,60,181,9,3930,'2'
8848,'FL',2,403,359,762,17,330,450,310,410,14,19,400,280,134,21,50,397,62,6200,6200,3270,1500,1770,380,320,1250,53,53,144,11,7774,'1'
8849,'FL',2,496,451,947,21,420,570,390,520,20,25,729,625,349,21,50,1432,334,7900,7900,3400,3400,1980,264.5,500,500,71,74,190,19,6014,'1'
9635,'FL',1,543,476,1019,23,490,600,420,520,22,25,3306,2079,1071,42,89,10208,9310,1695,6597,2494,2494,1980,80,800,3028,81,96,139,20,6722,'2'
9841,'FL',1,533,484,1017,22,470,590,430,540,20,23,1800,1253,560,44,85,3876,3588,1732,6634,4360,2200,1980,264.5,600,2604,82,85,178,14,6104,'1'
1542,'GA',2,500,457,957,22,490,610,470,600,19,25,417,349,137,60,89,510,63,12960,12960,5450,5450,1980,135,450,875,92,97,77,37,19016,'1'
1544,'GA',1,500,457,957,22,453,580,410,530,19,25,1461,1097,580,10,22,2035,321,1772,4535,2754,2754,1980,390,675,763,65,67,170,19,6238,'2'
1546,'GA',1,471,436,907,22,453,580,410,530,19,25,2186,1835,1263,21,50,2796,2391,2028,5604,4192,2200,1980,264.5,450,950,45,55,105,19,5667,'2'
1551,'GA',2,404,400,804,19,453,580,410,530,19,25,4502,2497,790,21,50,2844,88,7908,7908,4238,2168,2070,200,600,1500,63,63,149,19,9345,'1'
1552,'GA',1,439,398,837,22,350,530,350,450,19,25,1452,1158,870,21,50,2902,1825,1422,4266,4030.5,2200,1980,210,495,1950,65,68,189,10,5513,'1'
1554,'GA',2,500,457,957,22,480,600,440,550,22,27,1858,1221,480,37,68,1620,49,8050,8050,3940,1960,1980,264.5,350,2375,80,80,163,17,10511,'2'
1556,'GA',2,459,471,930,22,453,580,410,530,19,25,367,274,158,12,41,917,479,9592,9592,5879,2200,1980,264.5,500,700,71,80,137,12,5935,'1'
1557,'GA',2,393,373,766,22,300,440,310,440,15,22,1436,1228,1202,10,26,1320,822,4371,4371,2370,1320,1050,130,500,2000,62,62,126,10,4900,'1'
1561,'GA',1,470,420,890,22,453,580,410,530,19,25,1348,1050,774,21,50,2873,1736,1381,2763,3375,3375,1980,219,800,300,61,70,165,9,5332,'1'
1564,'GA',2,650,570,1220,28,600,700,530,610,26,30,8506,4168,1236,76,97,5544,192,17600,17600,6000,3600,2400,230,600,870,97,98,50,28,28457,'2'
1566,'GA',1,500,457,957,22,453,580,410,530,19,25,2092,1474,649,21,50,1903,221,1341,2682,2370,1290,1080,385,502,1250,59,61,139,19,7729,'1'
1569,'GA',1,500,457,957,22,630,720,520,610,19,25,7837,4527,2276,89,99,8528,654,1899,6489,4438,4438,1980,444,795,1164,92,92,193,33,11271,'2'
1570,'GA',1,512,428,940,22,460,560,380,460,21,22,652,503,297,21,50,2229,1283,1341,4023,3219,2004,1215,207,465,1600,52,63,173,20,6208,'1'
1572,'GA',1,445,399,844,22,389,500,350,448,19,25,8388,5423,3034,21,50,11404,1007,1808,4571,2987,2987,1980,264.5,450,1250,60,66,197,15,4830,'1'
1573,'GA',1,446,404,850,20,360,500,330,450,17,21,860,716,330,21,50,1703,473,1578,4158,2415,1395,1020,264.5,502,1250,50,85,181,19,7091,'1'
1574,'GA',1,500,457,957,22,410,520,370,480,18,23,3793,2341,1238,9,24,7732,9054,2154,6744,2655,2655,1980,246,720,3450,87,89,190,10,7762,'1'
1577,'GA',1,474,435,909,22,453,580,410,530,19,25,2402,1824,1161,21,50,5438,5556,1422,2844,4030.5,2200,1980,183,450,1835,62,76,198,10,4907,'1'
1578,'GA',2,449,405,780,22,453,580,410,530,19,25,544,399,177,15,35,600,363,6987,6987,3585,2200,1980,285,750,1500,77,83,125,12,9067,'2'
1580,'GA',2,529,473,1002,24,500,620,440,550,21,27,2286,1668,564,37,70,2943,1260,11985,11985,4081,2160,1921,264.5,400,1500,93,95,92,15,8995,'2'
1582,'GA',2,538,488,1026,24,460,630,410,560,18,28,3708,1678,722,41,66,2852,153,7050,7050,5490,3140,2350,1420,250,600,71,74,178,10,8122,'2'
1583,'GA',2,450,400,850,19,453,580,410,530,19,25,6407,1500,595,21,50,1752,125,6770,6770,4438,4438,1980,966,600,650,49,62,157,19,7729,'1'
1585,'GA',1,500,457,957,22,453,580,410,530,19,25,1612,1077,775,21,45,2023,316,1382,4145,2445,2445,1980,294,180,1250,60,72,175,19,7729,'1'
1586,'GA',2,570,549,1119,27,510,630,490,610,24,30,792,649,186,56,87,769,377,12900,12900,4340,4340,1980,60,600,4110,91,95,131,27,8568,'2'
1587,'GA',2,500,457,957,22,300,330,260,390,14,18,1322,636,225,21,50,589,97,5460,5460,2814,1704,1110,300,500,1505,48,48,109,19,8967,'1'
1588,'GA',2,499,452,951,22,453,580,410,530,19,25,663,562,127,20,40,641,63,5640,5640,3620,1670,1680,264.5,600,750,89,89,132,17,7309,'1'
1590,'GA',1,375,334,709,17,453,580,410,530,19,25,1702,1448,726,12,39,2726,472,1800,3200,2145,2145,1980,264.5,502,1250,60,61,190,19,5847,'1'
1591,'GA',2,500,457,957,22,430,570,380,520,19,25,540,445,165,23,70,1115,111,7210,7210,3600,2200,1980,110,500,2000,62,65,132,18,7356,'1'
1594,'GA',2,515,487,1002,23,470,560,440,530,21,25,3713,1237,443,47,83,1971,107,7000,7000,5565,2565,3000,1222,660,2400,73,80,125,18,9988,'2'
1596,'GA',2,445,433,878,21,453,580,410,530,19,25,1470,1095,182,18,36,781,82,6072,6072,3636,2200,1980,264.5,400,3036,48,48,168,28,6015,'1'
1598,'GA',1,571,515,1086,22,520,640,470,570,19,25,11220,7871,3320,43,79,19553,2748,1899,5697,3600,1770,1830,453,525,1755,88,95,147,22,7881,'2'
1599,'GA',1,442,399,841,21,453,580,410,530,19,25,3674,3247,1586,21,50,5982,1418,1770,4617,2940,1650,1290,264.5,600,1200,67,70,200,8,5374,'1'
1600,'GA',2,492,521,1013,23,420,570,440,600,19,25,305,287,109,38,50,382,46,11500,11500,4500,2200,1980,460,515,1374,68,77,76,20,11605,'1'
1601,'GA',1,456,412,868,22,400,500,360,450,18,22,3668,2604,1331,21,50,4538,1179,1806,4650,2973,1425,1548,378,490,1200,59,62,192,10,5687,'1'
1602,'GA',1,428,383,811,19,400,480,420,540,19,25,1868,1788,829,21,50,3467,1167,1694,4457,2739,1434,1305,312,450,500,70,70,214,7,4706,'1'
3484,'GA',2,536,512,1048,24,470,610,440,580,22,28,407,317,181,21,48,468,31,9700,9700,3744,1980,1764,150,470,1120,73,75,190,19,8614,'1'
29258,'GA',2,515,490,1005,23,480,560,460,550,19,26,1109,688,386,20,65,1897,208,8325,8325,5000,3050,1950,450,1200,1600,14,98,161,26,6874,'1'
1605,'HI',2,450,400,850,19,453,580,410,530,19,25,621,546,103,21,50,766,1154,10600,10600,5490,2720,2770,264.5,700,800,63,67,141,19,5073,'2'
1606,'HI',2,500,457,957,20,453,580,410,530,17,23,1038,533,428,21,42,2008,23,1780,1780,3360,2200,3360,264.5,502,1250,64,64,168,19,7729,'2'
1610,'HI',1,537,441,978,22,470,600,380,500,19,25,3580,2603,1627,36,69,11028,2411,1460,4460,3038,1808,1230,97,687,1281,85,87,118,6,12833,'1'
7279,'HI',2,490,465,955,23,425,550,399,500,18,24,1827,1409,1169,21,50,4312,2302,6300,6300,6500,2200,1980,200,500,1250,59,77,233,13,5301,'2'
29020,'HI',1,446,404,850,22,420,540,380,470,19,25,1499,779,500,20,54,2082,871,480,2920,4270,2200,1980,50,714,1277,72,80,158,19,11460,'1'
1846,'IA',2,410,385,795,22,453,580,410,530,20,25,392,351,155,16,44,738,430,10260,10260,3597,3597,1980,150,600,1500,39,66,131,26,8355,'1'
1847,'IA',2,526,493,1019,24,490,510,480,500,22,26,860,688,285,32,70,1928,442,13306,13306,3797,1997,1800,264.5,450,950,62,69,88,10,6333,'2'
1850,'IA',2,500,457,957,24,453,580,410,530,21,26,1283,1113,401,31,65,1355,40,10938,10938,3660,1638,2022,141,650,600,76,90,135,29,8444,'2'
1852,'IA',2,500,457,957,21,453,580,410,530,21,26,460,340,167,14,45,604,350,10740,10740,3676,1838,1838,225,350,900,67,71,110,27,7963,'2'
1854,'IA',2,560,500,1060,25,490,590,450,560,23,27,1006,742,275,29,60,1127,205,13925,13925,4390,2400,1990,125,500,2200,73,86,127,32,10141,'2'
1856,'IA',2,560,510,1070,25,500,620,450,590,23,28,1538,1329,383,33,68,1140,10,15248,15248,4323,1978,2345,125,550,800,71,76,122,31,10340,'2'
1859,'IA',2,500,457,957,23,453,580,410,530,19,25,604,562,328,25,50,1048,56,9800,9800,2650,1200,1450,60,450,2800,61,60,125,17,7325,'2'
1860,'IA',2,540,490,1030,25,470,610,430,550,22,28,2799,2573,839,34,65,3322,726,13420,13420,4770,2148,2422,264.5,560,1675,88,93,150,24,9473,'2'
1866,'IA',2,502,447,949,22,440,590,300,520,19,24,555,414,242,14,41,996,2281,9100,9100,3100,1130,1970,100,550,880,51,61,236,24,5609,'1'
1867,'IA',2,500,457,957,20,453,580,410,530,19,25,535,511,233,11,36,1098,380,9820,9820,3360,2000,1360,50,570,2800,32,32,126,19,6687,'1'
1868,'IA',2,642,602,1244,29,610,700,560,660,27,31,2039,1389,432,56,91,1333,30,15688,15688,4618,2120,2498,374,400,400,88,92,95,54,18979,'2'
1869,'IA',1,500,457,957,22,530,640,380,460,22,27,8427,7424,3441,26,59,18676,1715,2291,7550,3224,3224,1980,162,640,2055,81,88,192,22,8420,'2'
1871,'IA',2,500,457,957,21,453,580,410,530,19,25,443,291,127,11,44,563,427,9850,9850,3400,1900,1500,264.5,500,1250,45,50,172,19,7349,'2'
1873,'IA',2,500,457,957,23,453,580,410,530,19,25,1641,1283,527,20,39,1663,170,11200,11200,4000,2200,1980,264.5,500,1200,61,62,142,24,7578,'2'
1874,'IA',2,590,520,1110,25,530,650,460,580,23,28,1549,1392,587,38,72,2269,85,13240,13240,3560,1850,1710,264.5,600,400,73,85,138,38,8949,'2'
1876,'IA',2,500,457,957,20,453,580,410,530,19,25,328,243,93,21,50,663,340,9980,9980,3640,1500,2140,210,500,2980,44,64,123,10,7791,'2'
1879,'IA',2,500,457,957,22,453,580,410,530,19,25,586,533,239,16,36,950,228,10520,10520,3678,1812,1866,181,500,1000,48,68,130,32,8111,'1'
1880,'IA',2,500,457,957,22,453,580,410,530,19,25,368,317,159,20,49,806,542,10500,10500,3555,2115,1440,100,500,2285,44,50,113,30,6695,'2'
1881,'IA',2,500,457,957,21,453,580,410,530,17,23,325,284,95,16,33,364,88,9900,9900,3650,1660,1990,80,500,1200,32,37,136,43,6525,'1'
1883,'IA',2,500,457,957,22,453,580,410,530,20,26,860,811,366,22,56,1040,52,9900,9900,3075,1750,1325,264.5,300,1800,68,68,149,34,6357,'2'
1887,'IA',2,500,457,957,22,453,580,410,530,21,26,1016,872,300,27,57,1116,602,11250,11250,4980,2130,2850,155,550,1400,66,73,158,36,7411,'2'
1889,'IA',2,500,457,957,22,453,580,410,530,18,23,897,718,276,12,48,1345,390,10450,10450,4020,2310,1710,10,500,1500,56,56,141,16,7444,'2'
1890,'IA',1,500,457,957,23,453,580,410,530,21,26,4144,3379,1853,18,52,10135,1448,2291,6197,2930,1318,1612,164,595,2380,78,82,163,26,6333,'2'
1891,'IA',2,480,430,910,22,430,550,400,490,20,24,576,558,137,11,39,662,131,10430,10430,3620,1845,1775,100,400,1500,85,98,165,18,8767,'1'
1892,'IA',1,500,457,957,22,453,580,410,530,22,27,9224,8025,3262,23,52,15412,2878,2291,8149,3423,2200,1980,164,640,2426,71,98,131,37,12194,'2'
1893,'IA',2,500,457,957,22,453,580,410,530,19,25,663,452,192,10,35,1481,1160,8840,8840,3060,3060,1980,264.5,500,1000,69,75,174,19,3733,'2'
1896,'IA',2,557,478,1035,24,490,640,420,540,21,27,1231,1074,345,34,66,1295,105,11600,11600,3610,1940,1670,120,400,850,66,91,124,37,7735,'2'
1899,'IA',2,500,457,957,19,453,580,410,530,19,25,451,306,123,10,18,611,146,9980,9980,3640,2010,1630,280,600,2240,46,46,120,19,7729,'1'
1900,'IA',2,500,457,957,22,453,580,410,530,17,23,326,294,140,10,33,630,107,10000,10000,3110,1800,1310,290,495,800,35,35,133,19,7057,'1'
1616,'ID',1,468,431,899,21,453,580,410,530,19,25,3619,3080,1888,21,50,7948,5040,8050,2093,3069,3370,1980,938,600,2632,59,63,170,8,5705,'1'
1617,'ID',2,524,487,1011,24,453,580,410,530,19,25,587,479,158,38,62,678,41,13500,13500,3335,1025,2210,322,500,675,67,73,94,11,9727,'1'
1620,'ID',1,500,457,957,21,453,580,410,530,18,23,1989,1627,1137,21,40,6547,2464,8050,4500,2980,2200,1980,1500,500,1575,67,90,165,7,6266,'1'
1621,'ID',1,445,397,842,21,460,530,330,350,19,25,1001,551,428,21,50,1970,1256,1412,5120,3190,2200,1980,264.5,908,1721,60,77,121,19,6997,'1'
1624,'ID',2,500,457,957,23,453,580,410,530,18,24,616,514,385,29,52,1115,60,9840,9840,2820,1680,1140,339,450,822,59,59,148,20,6261,'1'
1626,'ID',1,517,463,980,23,420,580,390,530,19,25,3133,2799,1337,24,49,7242,1431,1548,5962,3540,2200,1980,264.5,832,1250,82,95,135,18,8805,'1'
1633,'IL',2,500,457,957,25,453,580,410,530,23,28,1879,1658,497,36,69,1950,38,13353,13353,4173,1622,1622,93,540,821,78,83,127,40,9220,'2'
1634,'IL',2,500,457,957,21,453,580,410,530,18,25,532,481,127,21,50,815,801,10250,10250,3850,2200,1980,70,550,1250,71,56,91,19,8358,'1'
1635,'IL',2,500,457,957,22,440,510,410,500,19,23,261,192,111,15,36,453,266,9690,9690,4300,4300,1980,140,500,500,57,77,97,35,9337,'2'
1639,'IL',2,500,457,957,21,453,580,410,530,19,23,500,336,156,25,55,421,27,6500,6500,2700,2200,1980,264.5,500,1000,76,76,143,53,8377,'1'
1641,'IL',2,590,530,1120,25,530,660,450,630,22,28,3767,3414,1061,30,58,4531,643,10870,10870,4440,2540,1980,80,2000,1522,75,81,144,21,7671,'2'
1664,'IL',2,500,457,957,22,453,580,410,530,19,26,422,305,160,30,56,781,240,9810,9810,4160,4160,1980,180,400,1250,52,52,175,18,9729,'2'
1665,'IL',2,500,457,957,22,453,580,410,530,19,25,2419,2160,1117,21,50,4852,1991,7310,7310,4350,2200,4350,80,500,1612,18,41,134,19,5682,'1'
1666,'IL',2,500,457,957,23,453,580,410,530,20,26,528,403,186,22,56,1168,145,9216,9216,4191,4191,1980,80,400,1000,56,64,121,13,7309,'2'
1671,'IL',2,554,511,1065,25,480,610,440,560,22,27,4815,3551,1227,30,58,6069,3719,11214,11214,4932,1479,3453,30,600,1250,69,76,161,25,8322,'2'
1674,'IL',1,500,457,957,22,453,580,410,530,20,24,5597,4253,1565,12,38,9161,845,1902,5710,3066,2200,1980,782,120,1730,62,71,162,5,5682,'2'
1678,'IL',2,500,457,957,22,453,580,410,530,19,25,560,454,113,36,56,484,16,10955,10955,3450,1915,1535,150,330,670,62,87,106,31,9552,'1'
1684,'IL',2,500,457,957,22,453,580,410,530,18,25,510,387,194,20,46,771,53,10310,10310,4530,2200,1980,264.5,400,800,57,61,143,16,8222,'1'
1688,'IL',2,545,470,1015,23,475,650,400,575,21,26,894,787,262,28,63,909,28,8050,8050,3850,2200,1980,264.5,600,1000,75,75,156,30,7348,'1'
1691,'IL',2,603,499,1102,25,540,670,440,560,22,28,1756,1360,478,42,77,1911,626,14550,14550,4620,2200,1980,40,500,700,80,88,123,26,12851,'1'
1692,'IL',1,500,457,957,22,453,580,410,530,19,25,8681,6695,2408,10,35,15701,1823,2600,7799,3403,3403,1980,815,537,2605,77,84,210,16,5569,'1'
1693,'IL',1,500,457,957,17,453,580,410,530,15,20,2086,1507,631,14,27,4056,3433,1902,5706,4030.5,2200,1980,236,552,2178,78,78,151,19,6453,'1'
1694,'IL',1,500,457,957,18,453,580,410,530,15,18,3553,1719,777,12,37,4543,2694,1848,5544,4030.5,2200,1980,350,650,2400,47,81,156,19,6195,'1'
1696,'IL',2,617,534,1151,28,600,670,480,560,26,30,3050,1342,471,55,86,1818,23,14360,14360,4090,1760,2330,125,400,650,77,92,129,34,9605,'2'
1700,'IL',2,500,457,957,22,453,580,410,530,19,24,313,228,137,10,30,552,67,9414,9414,4554,2200,1980,400,500,1700,34,55,106,30,7840,'1'
1703,'IL',2,420,450,870,18,400,500,400,500,15,19,150,150,121,15,15,338,33,6900,6900,4851,4851,1980,165,800,1500,24,35,159,19,8812,'2'
1704,'IL',2,570,530,1100,25,510,650,470,600,23,28,1040,845,286,48,77,967,24,15747,15747,4062,1806,2256,186,400,800,88,95,127,33,13224,'2'
1706,'IL',2,500,457,957,22,480,600,440,560,22,27,979,638,271,31,70,968,20,16880,16880,3970,1740,2230,230,920,1320,91,94,107,19,15687,'2'
1707,'IL',2,500,457,957,20,453,580,410,530,19,23,1154,1050,395,12,31,2192,1423,10560,10560,4520,2030,2490,264.5,500,1200,36,48,143,10,7701,'2'
1710,'IL',2,529,482,1011,24,470,590,430,540,21,26,3579,2959,868,25,55,5244,3417,11500,11500,5330,2200,1980,350,700,2000,94,95,62,15,13009,'2'
1717,'IL',2,500,457,957,21,453,580,410,530,18,23,740,558,177,12,29,628,63,9620,9620,3750,2050,1700,264.5,550,950,49,55,108,33,10642,'1'
1722,'IL',2,500,457,957,21,453,580,410,530,20,26,1002,555,119,16,43,836,684,7680,7680,3740,1820,1920,135,500,800,70,74,177,21,6652,'1'
1724,'IL',2,541,511,1052,24,480,600,470,570,21,27,1444,1261,456,29,62,1788,95,11910,11910,4378,2200,1980,91,450,965,60,77,114,25,8149,'2'
1725,'IL',2,470,470,940,23,453,580,410,530,18,27,601,503,204,28,57,671,11,13000,13000,4100,2100,2000,200,400,460,91,91,116,43,11087,'1'
1733,'IL',2,500,457,957,17,453,580,410,530,16,22,513,347,279,23,48,2508,505,9090,9090,4500,4500,1980,264.5,650,500,62,65,183,2,7905,'2'
1734,'IL',2,556,483,1039,25,480,630,440,550,21,27,1127,884,308,30,64,1310,766,11718,11718,7398,2200,1980,120,450,1800,73,87,164,33,8871,'2'
